,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,5,b2n#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,"4w,",5,f29,f18,f19,f29,f38,f1d#,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,5,f27,f1d@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,"4n,",6,b38,f19,f2n#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,"4n,",c5d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,"4*,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,"4n,",4,b37,f1d@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,c4,b18,f3n@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,5,b39,b18,b29,f19,f19w@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,"6n,",4+,b2,z38w@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,"6n,",4,f37,b39,f38,b28,f38,b1n@,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,"5n,",5,f28,b19,s27,s38,r3n@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,"4n,",4,f38,f28,s19,f37,f39,b37,f;28,b39,f;19,r28,f+37,m1,o17*,,,,,,,,,,,,,,,,,,,,,
14,c6,b28,s28,f38,f29,f28,f;37,b+38*,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,4,s29,f19,f18,s19,f19,s2d@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,4,f27,f+39,b2,v18*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,4+,b2,v28,f19w#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,6,b17,s+38,b3,v3n#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,4,s27,f+38*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,"4n,",4n,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,"4d,",4,b28,f18,f18,s18,f17,s27,f+38,f19w#,,,,,,,,,,,,,,,,,,,,,,,,,,
22,"4n,",5,f29,f28,f+18,f2,z37,m1,o18*,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,5,b27,f28,b39,b39,f29,b28,s19,f38,f39,b39,f38,b38,f39,b28,b38,s28,f18,f38w@,,,,,,,,,,,,,,,,,
24,5,b27,f18,b29,f19,f19,f19,f19,r17,f+39,m2,o17*,,,,,,,,,,,,,,,,,,,,,,,,
25,4,f39w#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,"4n,",5,f18,f39w@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,4,f29,f27,f+38*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,4,s29,f19,r28,f39w@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,"4*,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,"6*,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,6,b19,b29,f18,s18,f18,s18,f19,s29,s19,f19,f28,f39,b2n@,,,,,,,,,,,,,,,,,,,,,,
32,"6d,",4,b39,f39,b1n@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,"6n,",5d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,"6d,",5,f29,f39,f19,f28,f18,f29,f+38,s3n#,,,,,,,,,,,,,,,,,,,,,,,,,,
35,c4,b28,b39,f29,b27,f+37,b1,z2d#,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,"6d,",5,f37,b38,f38,b28,f3d@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,"4d,",4,f38,s2d#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,5,f28,f39,r1n#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,6,f2d#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,"4d,",4,f27,f1n@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,4,s29,b39,f28,b2d@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,"4*,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,4,s27,b28,f28,b38,f38,b38,f38,b+18,s1,v17w@,,,,,,,,,,,,,,,,,,,,,,,,,
44,4,f28,f+18,b17*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,"5d,",6,b29,f39,b39,f19,f;19,s38,b38,f38,b38,f19,f29,b28,s38,f18,f17,s29,f19*,,,,,,,,,,,,,,,,,
46,4,b29,f18,f18,f39w@,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,"4d,",6,b+29,f1,v1n#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,"6*,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,c4,f2n#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,6,f28,f+39,m2,o17*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,5,f27,b28,f37,b28,f;28,r19,f18,f2n@,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,5,b39,b38,f38,b39,f38,b39,f1d@,,,,,,,,,,,,,,,,,,,,,,,,,,,,
