Points_A,Points_B,Games_A,Games_B,Sets_A,Sets_B,Serving_Player,Ralley
15,0,0,0,0,0,1,"['4nwdx,', '5', '28', 'f38*']"
15,15,0,0,0,0,1,"['4', '28', 'f39nwdx']"
15,30,0,0,0,0,1,"['4', '29', 'f28', '29', 'f18nwdx']"
30,30,0,0,0,0,1,"['5', '27', 'f19', '28', 'b18', '27', 'f19', '28', 'f37', '27nwdx']"
40,30,0,0,0,0,1,"['4', '28', 'b39', '37', 'f19', '38', 'b29', '28', 'b38', '19', 'f17', '17', 'o19', '18', 'f29', '39', 'b39', '29', 'f39', '18nwdx']"
0,0,1,0,0,0,2,"['6', '29', 'f29', '38', 'f38', '39', 'b28', '28', 'f17', '38', 'o38*']"
15,0,1,0,0,0,2,"['5nwdx,', '5', 'f29', '39', 'f37', '38', 'b38', '39', 'm18*']"
30,0,1,0,0,0,2,"['5', 'b27', '28', 'b28', '17', 'l29', '28', 'f17', '39', 'b28', '38', 'b37', '38', 'b29', '19', 'f18', '38nwdx']"
30,15,1,0,0,0,2,"['4nwdx,', '4', 'f29', '39', 'b19', '37', 'b39', '38', 'b39', '18', 'f17nwdx']"
30,30,1,0,0,0,2,"['4', 'b28', '38', 'm39', '37', 'b38', '29', 'f17', '29', 'f38', '19', 'f18', '37', 'b38', '39', 'b19', '17', 'f38', '17', 'f39', '38', 'b39', '39', 'b17nwdx']"
30,40,1,0,0,0,2,"['6', 's28', '19', 'r19', '18', 'f18', '17', 'f17', '19', 'f28', '38', 'b18nwdx']"
40,40,1,0,0,0,2,"['4', 'm28', '18nwdx']"
40,50,1,0,0,0,2,"['6', 'b27', '18', 'f17', '39*']"
0,0,1,1,0,0,1,"['4', 'b29', '39', 's37', '19*']"
15,0,1,1,0,0,1,"['4', '38', 'f19', '29', 'f39*']"
30,0,1,1,0,0,1,"['6nwdx,', '4', '38', 'b28', '17', 'f18', '38', 'm38', '19', 'l29', '39', 's38', '39', 'b19', '27', 'b38', '39nwdx']"
40,0,1,1,0,0,1,"['6', '27nwdx']"
0,0,2,1,0,0,2,"['5', '28nwdx']"
15,0,2,1,0,0,2,"['4', 'f18', '19', 'f38', '39', 'm39', '39nwdx']"
30,0,2,1,0,0,2,"['4nwdx,', '4', 'b38', '18nwdx']"
40,0,2,1,0,0,2,"['4nwdx,', '4', 'f38*']"
40,15,2,1,0,0,2,"['4', 's27', '19*']"
0,0,3,1,0,0,1,"['4nwdx,', '5', 'b27', '18', 'f39', '38', 's39', '19nwdx']"
0,15,3,1,0,0,1,"['6', '28', 'o17', '28', 'b17', '18', 'f18nwdx']"
15,15,3,1,0,0,1,"['4', '28', 'b37', '38', 'b18*']"
15,30,3,1,0,0,1,"['6', '29', 's39', '37', 'b17', '28', 'f38', '39', 'b37', '19*']"
30,30,3,1,0,0,1,"['6nwdx,', '5', '28', 'b28', '19', 'f39', '28', 'f19', '38nwdx']"
30,40,3,1,0,0,1,"['6', '37', 'j19', '27', 'f38nwdx']"
40,40,3,1,0,0,1,"['6', '18', 'h39', '28', 'f18*']"
40,50,3,1,0,0,1,"['5', '27', 'f38', '38', 'b38', '38', 'f19', '19', 'f19nwdx']"
40,40,3,1,0,0,1,"['4nwdx,', '4', '39', 's38', '18', 'f38', '28', 'b38*']"
50,40,3,1,0,0,1,"['6', '19', 'f28', '38nwdx']"
0,0,4,1,0,0,2,"['6', '29nwdx']"
0,15,4,1,0,0,2,['4*']
0,30,4,1,0,0,2,"['6', 'f27', '39', 'm38', '19', 'f38', '37', 'b38', '37', 'b18nwdx']"
15,30,4,1,0,0,2,"['4', 'f17', '39nwdx']"
30,30,4,1,0,0,2,"['4', 'b28', '27', 'z37', '38nwdx']"
30,40,4,1,0,0,2,"['4', 'f28', '38', 'b28', '19', 'f27', '39', 'y39', '39', 'b39nwdx']"
0,0,4,2,0,0,1,"['6', 'f27nwdx']"
15,0,4,2,0,0,1,"['6', '27', 'b29', '37', 'b39', '38nwdx']"
30,0,4,2,0,0,1,"['6', '28nwdx']"
30,15,4,2,0,0,1,"['4', '29', 'z19', '18*']"
40,15,4,2,0,0,1,"['4', '28', 'b38', '18nwdx']"
0,0,5,2,0,0,2,['6*']
0,15,5,2,0,0,2,"['6', 'b27', '19', 'r18', '37*']"
0,30,5,2,0,0,2,"['5', 'f18nwdx']"
0,40,5,2,0,0,2,"['4', 'f18', '19', 'f39nwdx']"
0,0,5,3,0,0,1,"['6', 'f38', '28', 's27', '28', 'f28', '37', 'b29', '17', 'f27', '28', 'f28', '17', 'f28', '39', 's29nwdx']"
15,0,5,3,0,0,1,"['6nwdx,', '5', '37', 's38', '29nwdx']"
15,15,5,3,0,0,1,"['4', '38', 'b39', '18', 'f18', '18', 'f18', '18', 'f38', '38', 'b18', '28', 'f18', '18', 'f18', '38', 'b39', '28', 'f29', '19', 'f18', '38', 'f29', '38*']"
15,30,5,3,0,0,1,"['6nwdx,', '5', '28', 'b29', '38', 'm38nwdx']"
15,40,5,3,0,0,1,"['6', '27', 'f39', '39', 'b28', '18', 'f18', '39*']"
30,40,5,3,0,0,1,"['6', '29', 'f19', '39', 'b29', '28nwdx']"
40,40,5,3,0,0,1,"['6', '28', 'y18', '29nwdx']"
40,50,5,3,0,0,1,"['6', '27', 'f39', '29*']"
40,40,5,3,0,0,1,"['4', '29nwdx']"
50,40,5,3,0,0,1,"['4', '29', 'f18', '17', 'v28', '38', 'b28', '38', 'b27', '17nwdx']"
0,0,0,0,1,0,2,"['4', '28', 'f28', '29', 'f18*']"
0,15,0,0,1,0,2,"['4', 'r29', '38', 'b39', '19', 'l28nwdx']"
0,30,0,0,1,0,2,['6*']
0,40,0,0,1,0,2,['4*']
0,0,0,1,1,0,1,"['4nwdx,', '5', 'f18nwdx']"
0,15,0,1,1,0,1,"['4', '17', 'f38', '18', 'f18', '39*']"
15,15,0,1,1,0,1,"['4', '39', 'b29', '29', 's19*']"
30,15,0,1,1,0,1,"['5', '39', 'f19', '37', 'b19', '29', 'b17', '28', 'f38*']"
30,30,0,1,1,0,1,"['4', '38', 'f39', '29', 'o38', '28', 'b18', '28', 'f39', '19', 'f28', '28', 's38', '39*']"
30,40,0,1,1,0,1,"['4nwdx,', '4', '39*']"
40,40,0,1,1,0,1,"['6', '38', 'y19', '18', 'f38', '39', 'b29', '19', 'f38', '27', 'f19', '17', 'f18', '39', 's28', '18nwdx']"
40,50,0,1,1,0,1,"['6', '28', 'v19', '39', 'b39', '38', 's17nwdx']"
0,0,0,2,1,0,2,"['4nwdx,', '5', '29', 'f18', '39', 's18', '29', 'f38', '37', 'b38', '19*']"
15,0,0,2,1,0,2,"['4nwdx,', '4', 'r28', '29', 'b38', '19nwdx']"
15,15,0,2,1,0,2,"['6', 'r18', '17', 'f38', '28', 'f29', '39', 'b38nwdx']"
15,30,0,2,1,0,2,"['4', 'r18', '38*']"
30,30,0,2,1,0,2,"['4nwdx,', '6', 'f28', '38', 'b18', '18', 'f29', '38', 's29', '29', 'f28', '38nwdx']"
30,40,0,2,1,0,2,"['6', 'b39nwdx']"
40,40,0,2,1,0,2,"['4', 'b27', '19', 'l38', '27', 'f17*']"
40,50,0,2,1,0,2,['6*']
40,40,0,2,1,0,2,"['4', 'b27', '17nwdx']"
40,50,0,2,1,0,2,"['4', 'f28nwdx']"
0,0,0,3,1,0,1,"['6nwdx,', '5', 'b37', '38', 'b18', '38*']"
15,0,0,3,1,0,1,"['4', '28nwdx']"
15,15,0,3,1,0,1,"['6nwdx,', '4', '28', 'b29', '18', 'f29', '29', 'b39', '39', 'b37', '28', 'f39', '39', 'f18', '17', 'f18', '28', 'f38', '19', 'f18', '27', 'f28nwdx']"
30,15,0,3,1,0,1,['6*']
30,30,0,3,1,0,1,"['6nwdx,', '6', '18', 'f38nwdx']"
30,40,0,3,1,0,1,"['6nwdx,', '4', '39', 's28', '18*']"
40,40,0,3,1,0,1,"['6nwdx,', '6', '28nwdx']"
50,40,0,3,1,0,1,"['4', '28', 'f19*']"
0,0,1,3,1,0,2,"['4', '28', 'f39', '38', 'b29', '28', 'f39', '38', 'f39', '28', 'f29', '38', 'b17', '29nwdx']"
15,0,1,3,1,0,2,"['4', 'r19*']"
30,0,1,3,1,0,2,"['4', 'b29', '29', 'f37', '39nwdx']"
40,0,1,3,1,0,2,"['6nwdx,', '5', 'b39', '38', 'y18', '18', 'r39', '28', 'o28', '38', 'b28', '38nwdx']"
0,0,2,3,1,0,1,"['5', 'f38', '28', 'f28', '37', 'b38', '29', 'j18', '28nwdx']"
15,0,2,3,1,0,1,"['4', '29', 'f39', '29nwdx']"
30,0,2,3,1,0,1,"['6', '37', 'b39', '37', 'b18', '37nwdx']"
40,0,2,3,1,0,1,"['6', '29', 'f38', '29', 'f38', '29nwdx']"
40,15,2,3,1,0,1,"['4', '38', 'b19nwdx']"
0,0,3,3,1,0,2,"['6nwdx,', '5', '29', 'f39', '37nwdx']"
15,0,3,3,1,0,2,"['4', 'f28', '19nwdx']"
15,15,3,3,1,0,2,"['6', 'f17', '18*']"
15,30,3,3,1,0,2,"['4nwdx,', '5', 'b29', '27', 'f18nwdx']"
15,40,3,3,1,0,2,"['4', 'b38', '28', 's38', '39', 'f38', '19*']"
30,40,3,3,1,0,2,"['6', 'b28', '39', 'b37', '18', 'f39', '29nwdx']"
40,40,3,3,1,0,2,"['4', 's18', '29nwdx']"
40,50,3,3,1,0,2,"['4', 'f29', '19', 'f19', '17', 'f38', '38', 'b38', '38', 'b38', '38', 'b19nwdx']"
40,40,3,3,1,0,2,"['6', 'r29', '39nwdx']"
50,40,3,3,1,0,2,"['4', 'f29', '39', 'b39', '18', 'f18', '18', 'f17', '19nwdx']"
40,40,3,3,1,0,2,['4*']
50,40,3,3,1,0,2,"['4nwdx,', '5', 'f28', '19nwdx']"
0,0,4,3,1,0,1,"['6', 'f29', '38nwdx']"
15,0,4,3,1,0,1,"['6', '27nwdx']"
30,0,4,3,1,0,1,"['4nwdx,', '5', '29nwdx']"
30,15,4,3,1,0,1,"['4nwdx,', '4', '28', 'f18', '18', 'f19', '19', 'f17', '17', 'f28', '39', 'b28', '27', 'f38', '39', 'b39', '18', 'f39nwdx']"
40,15,4,3,1,0,1,"['6', '28', 'b39*']"
0,0,5,3,1,0,2,"['6', '28nwdx']"
15,0,5,3,1,0,2,"['6', 'b39', '17', 'l38', '38', 'b29', '29', 'f19', '17', 'f17*']"
15,15,5,3,1,0,2,"['4', 'b38', '18*']"
30,15,5,3,1,0,2,"['6nwdx,', '5nwdx']"
40,15,5,3,1,0,2,"['6nwdx,', '6', 'f19', '28', 'b28', '29', 'f18', '27', 'f38', '38', 'b28', '38', 'f39', '37', 'b19', '38', 'b29', '19nwdx']"
0,0,0,0,0,0,1,"['4', 'r28', '17', 'r27', '38nwdx']"
15,0,0,0,0,0,1,"['4', '29nwdx']"
15,15,0,0,0,0,1,"['4', '37', 'b29', '17*']"
30,15,0,0,0,0,1,"['6', '27', 'f38', '38', 'f39', '29nwdx']"
40,15,0,0,0,0,1,"['6nwdx,', '5', '28', 'f38', '18nwdx']"
